Sicilian Defense,Caro-Kann Defense,French Defense,English Opening,Queen's Pawn Game,Indian Defense,Zukertort Opening,Queen's Gambit Declined,Modern Defense,King's Indian Defense
1124,388,384,336,321,260,241,242,233,213
1124,388,384,336,321,260,241,242,233,213
1124,388,384,336,321,260,241,242,233,214
1124,389,384,336,321,260,241,242,233,214
1124,389,384,336,322,260,241,242,233,214
1124,390,384,336,322,260,241,242,233,214
1125,390,384,336,322,260,241,242,233,214
1125,390,385,336,322,260,241,242,233,214
1125,390,385,336,322,260,241,242,233,214
1125,390,385,336,322,260,241,242,233,214
1125,390,385,336,322,260,241,242,233,214
1125,390,385,336,322,260,241,242,233,214
1125,390,385,336,322,260,241,242,233,214
1125,390,385,336,322,261,241,242,233,214
1125,390,385,336,322,261,241,242,233,214
1125,390,385,336,322,261,241,242,233,214
1125,390,385,336,322,261,241,242,233,214
1125,390,385,336,322,261,241,242,233,214
1125,390,385,336,322,261,241,242,233,214
1125,390,385,336,322,261,241,242,233,214
1125,390,385,336,322,261,241,242,233,214
1126,390,385,336,322,261,241,242,233,214
1126,390,386,336,322,261,241,242,233,214
1126,390,386,336,322,261,241,242,233,214
1126,390,386,336,322,261,241,242,234,214
1126,390,386,336,322,261,241,242,234,214
1126,390,386,336,322,261,241,242,234,214
1126,390,386,336,322,261,241,242,234,214
1126,390,386,337,322,261,241,242,234,214
1127,390,386,337,322,261,241,242,234,214
1128,390,386,337,322,261,241,242,234,214
1128,390,386,337,322,261,242,242,234,214
1128,390,386,337,322,261,242,242,234,214
1128,390,386,337,322,261,242,242,234,214
1128,390,386,337,322,261,242,242,234,214
1128,390,386,337,322,262,242,242,234,214
1128,390,386,337,322,262,242,242,234,214
1129,390,386,337,322,262,242,242,234,214
1130,390,386,337,322,262,242,242,234,214
1130,390,386,337,322,262,242,242,234,214
1130,390,386,337,322,262,242,243,234,214
1130,390,386,337,322,262,242,243,234,214
1130,391,386,337,322,262,242,243,234,214
1131,391,386,337,322,262,242,243,234,214
1131,391,386,338,322,262,242,243,234,214
1131,391,387,338,322,262,242,243,234,214
1131,391,387,339,322,262,242,243,234,214
1131,391,387,339,322,262,242,243,234,214
1131,391,387,339,322,262,242,243,234,214
1132,391,387,339,322,262,242,243,234,214
1133,391,387,339,322,262,242,243,234,214
1133,391,387,339,322,262,242,243,234,214
1133,391,387,339,322,262,243,243,234,214
1133,391,387,339,322,263,243,243,234,214
1133,391,387,339,322,263,243,243,234,214
1133,391,387,339,322,263,243,243,234,214
1133,391,387,339,322,263,243,243,234,214
1133,391,387,339,322,263,243,243,235,214
1133,391,387,339,322,264,243,243,235,214
1134,391,387,339,322,264,243,243,235,214
1134,391,387,339,322,264,243,243,235,214
1135,391,387,339,322,264,243,243,235,214
1135,391,387,339,322,264,243,243,235,214
1135,391,387,339,322,265,243,243,235,214
1135,392,387,339,322,265,243,243,235,214
1135,392,387,339,322,266,243,243,235,214
1135,393,387,339,322,266,243,243,235,214
1135,394,387,339,322,266,243,243,235,214
1136,394,387,339,322,266,243,243,235,214
1136,394,387,339,322,266,243,243,235,214
1136,394,388,339,322,266,243,243,235,214
1136,394,389,339,322,266,243,243,235,214
1136,394,389,339,322,266,243,243,236,214
1136,394,389,339,322,266,243,243,236,214
1136,394,389,339,322,266,243,243,236,215
1136,394,389,339,322,266,243,243,236,215
1137,394,389,339,322,266,243,243,236,215
1137,394,390,339,322,266,243,243,236,215
1137,394,391,339,322,266,243,243,236,215
1138,394,391,339,322,266,243,243,236,215
1138,394,391,339,322,266,244,243,236,215
1138,394,391,339,322,266,244,243,236,215
1138,394,391,339,322,266,244,243,236,215
1138,394,391,339,322,266,244,243,236,215
1138,394,391,339,323,266,244,243,236,215
1138,394,391,339,323,267,244,243,236,215
1138,395,391,339,323,267,244,243,236,215
1138,395,391,339,323,267,244,243,236,215
1139,395,391,339,323,267,244,243,236,215
1139,395,391,339,323,267,244,243,236,215
1139,395,392,339,323,267,244,243,236,215
1139,395,392,339,323,268,244,243,236,215
1139,395,392,339,323,268,244,243,236,215
1139,395,392,339,323,268,244,243,236,215
1139,395,392,339,323,268,244,244,236,215
1139,395,392,339,323,268,244,244,236,215
1139,395,392,339,323,268,244,244,236,215
1139,395,392,339,323,268,244,244,236,215
1140,395,392,339,323,268,244,244,236,215
1140,395,392,339,323,268,244,245,236,215
1140,396,392,339,323,268,244,245,236,215
1140,396,392,339,324,268,244,245,236,215
1140,396,392,339,324,268,244,245,236,215
1140,396,392,339,324,268,244,245,237,215
1140,396,392,339,324,268,244,245,237,215
1140,396,392,340,324,268,244,245,237,215
1140,396,392,340,324,268,244,245,237,215
1140,396,392,340,324,268,244,245,237,215
1141,396,392,340,324,268,244,245,237,215
1141,396,392,340,324,268,244,245,238,215
1141,396,392,340,324,268,244,245,238,215
1141,396,392,341,324,268,244,245,238,215
1141,396,392,341,324,268,244,245,238,215
1142,396,392,341,324,268,244,245,238,215
1142,396,393,341,324,268,244,245,238,215
1142,396,393,341,324,269,244,245,238,215
1142,396,393,341,325,269,244,245,238,215
1142,396,393,341,325,269,244,245,238,215
1142,396,393,341,325,269,244,245,238,215
1143,396,393,341,325,269,244,245,238,215
1143,397,393,341,325,269,244,245,238,215
1143,397,393,341,325,270,244,245,238,215
1143,397,393,341,325,270,244,245,238,216
1143,397,393,341,325,270,244,245,238,216
1143,397,393,341,325,270,244,245,238,216
1144,397,393,341,325,270,244,245,238,216
1144,397,393,342,325,270,244,245,238,216
1144,397,393,342,325,270,244,245,239,216
1144,397,393,342,326,270,244,245,239,216
1144,397,393,342,326,270,244,245,239,216
1144,397,393,342,326,270,244,245,239,216
1145,397,393,342,326,270,244,245,239,216
1145,397,393,342,326,270,244,245,239,216
1145,397,393,342,326,270,244,245,239,216
1145,397,393,342,326,270,244,245,239,216
1145,397,393,342,326,270,244,245,239,216
1146,397,393,342,326,270,244,245,239,216
1146,397,393,342,326,270,244,245,240,216
1146,397,393,342,326,270,244,245,240,216
1146,397,394,342,326,270,244,245,240,216
1146,398,394,342,326,270,244,245,240,216
1146,398,394,343,326,270,244,245,240,216
1146,398,394,343,326,270,244,245,240,216
1146,398,394,343,326,270,244,245,240,216
1146,398,394,343,326,270,244,245,240,216
1146,398,395,343,326,270,244,245,240,216
1146,398,395,344,326,270,244,245,240,216
1146,398,395,344,326,270,244,245,240,216
1146,398,396,344,326,270,244,245,240,216
1146,398,396,344,327,270,244,245,240,216
1146,398,396,344,327,270,244,246,240,216
1146,398,396,344,328,270,244,246,240,216
1146,398,396,344,328,270,244,246,240,216
1146,398,396,345,328,270,244,246,240,216
1146,398,396,345,328,270,244,246,240,217
1146,398,396,345,328,270,244,246,240,217
1146,398,396,345,328,270,245,246,240,217
1147,398,396,345,328,270,245,246,240,217
1147,398,396,345,328,270,245,246,240,217
1148,398,396,345,328,270,245,246,240,217
1148,398,396,345,329,270,245,246,240,217
1148,398,396,345,329,270,245,246,240,217
1148,399,396,345,329,270,245,246,240,217
1148,400,396,345,329,270,245,246,240,217
1148,400,396,345,329,270,245,246,240,217
1148,400,396,345,329,270,245,246,240,217
1148,400,397,345,329,270,245,246,240,217
1148,400,397,345,329,270,245,246,241,217
1148,400,397,345,329,270,245,246,241,217
1148,400,397,345,329,270,245,246,241,217
1148,400,397,345,329,270,245,246,241,217
1149,400,397,345,329,270,245,246,241,217
1149,400,397,346,329,270,245,246,241,217
1149,400,397,346,329,270,245,246,241,218
1149,400,397,347,329,270,245,246,241,218
1149,400,397,347,329,270,245,246,241,218
1150,400,397,347,329,270,245,246,241,218
1150,400,397,347,330,270,245,246,241,218
1151,400,397,347,330,270,245,246,241,218
1151,400,397,347,330,270,245,246,241,218
1151,400,397,348,330,270,245,246,241,218
1151,400,397,348,330,270,245,246,241,218
1151,400,397,348,330,270,245,246,241,218
1151,400,398,348,330,270,245,246,241,218
1151,400,398,348,330,270,245,246,241,219
1151,400,398,348,330,270,245,246,241,219
1151,400,398,348,330,270,245,246,241,219
1151,400,399,348,330,270,245,246,241,219
1151,400,399,349,330,270,245,246,241,219
1151,400,399,349,330,270,245,246,241,219
1151,400,399,349,330,270,245,246,241,219
1151,400,399,349,330,270,245,246,242,219
1152,400,399,349,330,270,245,246,242,219
1153,400,399,349,330,270,245,246,242,219
1153,400,400,349,330,270,245,246,242,219
1153,400,401,349,330,270,245,246,242,219
1153,400,401,349,330,270,245,246,242,219
1153,400,402,349,330,270,245,246,242,219
1153,400,403,349,330,270,245,246,242,219
1153,400,403,349,330,270,245,246,242,219
1154,400,403,349,330,270,245,246,242,219
1155,400,403,349,330,270,245,246,242,219
1155,400,403,349,330,270,246,246,242,219
1155,400,403,349,330,270,246,246,243,219
1155,400,403,349,331,270,246,246,243,219
1155,400,403,349,331,270,246,246,243,219
1155,401,403,349,331,270,246,246,243,219
1155,401,403,349,331,270,246,246,243,219
1155,401,403,350,331,270,246,246,243,219
1155,401,403,350,331,270,246,246,243,219
1155,401,403,350,331,271,246,246,243,219
1155,401,403,350,331,271,247,246,243,219
1156,401,403,350,331,271,247,246,243,219
1157,401,403,350,331,271,247,246,243,219
1158,401,403,350,331,271,247,246,243,219
1159,401,403,350,331,271,247,246,243,219
1159,401,403,350,331,271,247,246,243,219
1159,401,403,350,331,271,247,246,243,219
1159,401,403,350,331,271,248,246,243,219
1159,401,403,350,331,271,248,246,243,219
1159,401,403,350,331,272,248,246,243,219
1160,401,403,350,331,272,248,246,243,219
1160,401,403,350,331,272,248,246,243,219
1160,401,403,350,331,272,248,246,243,219
1160,401,403,350,331,272,248,246,243,219
1160,401,403,350,331,272,248,246,243,219
1160,401,403,350,331,272,248,246,243,219
1160,401,403,350,331,272,248,246,243,220
1160,401,403,350,331,272,248,246,243,220
1161,401,403,350,331,272,248,246,243,220
1162,401,403,350,331,272,248,246,243,220
1162,402,403,350,331,272,248,246,243,220
1162,402,403,350,331,272,248,246,243,220
1163,402,403,350,331,272,248,246,243,220
1164,402,403,350,331,272,248,246,243,220
1164,403,403,350,331,272,248,246,243,220
1164,404,403,350,331,272,248,246,243,220
1164,404,403,350,331,272,248,246,243,220
1164,404,403,350,331,272,248,246,243,220
1164,404,403,350,331,272,248,246,243,220
1164,404,403,351,331,272,248,246,243,220
1164,405,403,351,331,272,248,246,243,220
1164,406,403,351,331,272,248,246,243,220
1164,406,403,351,332,272,248,246,243,220
1164,406,403,351,332,272,248,246,243,220
1164,406,403,351,332,272,248,246,243,220
1164,406,403,351,332,272,248,246,243,220
1165,406,403,351,332,272,248,246,243,220
1165,406,403,351,332,272,248,246,243,220
1165,406,403,351,332,272,248,246,243,220
1165,406,403,351,333,272,248,246,243,220
1165,407,403,351,333,272,248,246,243,220
1165,407,403,352,333,272,248,246,243,220
1166,407,403,352,333,272,248,246,243,220
1167,407,403,352,333,272,248,246,243,220
1167,407,403,352,333,272,248,246,243,220
1167,407,403,352,333,272,248,246,243,220
1168,407,403,352,333,272,248,246,243,220
1169,407,403,352,333,272,248,246,243,220
1169,407,403,352,333,272,249,246,243,220
1169,407,403,352,333,272,250,246,243,220
1169,407,403,352,333,272,250,246,243,220
1169,407,403,352,333,272,250,246,243,221
1169,407,403,352,333,272,250,246,243,221
1169,407,403,352,333,272,250,246,243,221
1169,407,403,352,333,272,250,246,244,221
1170,407,403,352,333,272,250,246,244,221
1170,407,403,352,333,272,250,246,244,221
1170,407,403,352,333,272,250,246,244,221
1171,407,403,352,333,272,250,246,244,221
1171,407,403,352,333,272,250,246,245,221
1171,407,403,352,333,273,250,246,245,221
1171,407,403,352,333,273,250,246,245,222
1171,407,403,352,333,273,250,247,245,222
1171,407,403,352,333,274,250,247,245,222
1171,407,404,352,333,274,250,247,245,222
1171,407,404,352,333,274,250,247,245,222
1171,407,404,352,333,274,250,248,245,222
1171,407,404,352,333,274,250,248,245,222
1172,407,404,352,333,274,250,248,245,222
1173,407,404,352,333,274,250,248,245,222
1173,407,404,352,333,274,250,248,245,222
1173,407,404,352,333,275,250,248,245,222
1173,407,404,352,333,275,250,248,245,222
1173,407,404,352,333,275,250,248,245,222
1173,407,404,352,333,275,250,248,245,222
1173,407,404,352,334,275,250,248,245,222
1174,407,404,352,334,275,250,248,245,222
1174,407,404,352,334,275,250,248,245,222
1175,407,404,352,334,275,250,248,245,222
1175,408,404,352,334,275,250,248,245,222
1176,408,404,352,334,275,250,248,245,222
1177,408,404,352,334,275,250,248,245,222
1177,408,404,352,334,275,250,248,245,222
1177,408,404,352,334,275,250,248,246,222
1177,408,404,352,334,275,250,248,246,222
1177,408,404,353,334,275,250,248,246,222
1177,408,405,353,334,275,250,248,246,222
1177,408,405,353,335,275,250,248,246,222
1177,408,405,353,335,275,250,248,246,222
1177,408,405,353,335,275,250,248,246,222
1177,409,405,353,335,275,250,248,246,222
1177,409,405,353,335,275,250,249,246,222
1177,409,405,353,335,275,250,249,246,222
1177,409,405,353,335,276,250,249,246,222
1177,409,405,353,335,276,250,249,246,222
1177,409,405,353,335,276,250,250,246,222
1177,409,405,353,336,276,250,250,246,222
1178,409,405,353,336,276,250,250,246,222
1178,409,405,353,336,276,250,250,246,222
1179,409,405,353,336,276,250,250,246,222
1179,409,405,353,336,276,250,250,246,222
1179,409,405,353,336,276,251,250,246,222
1180,409,405,353,336,276,251,250,246,222
1180,409,405,353,336,276,251,250,246,222
1180,409,405,353,336,276,251,250,246,222
1180,409,405,353,336,276,251,250,246,222
1180,409,405,353,336,276,251,250,246,223
1180,409,405,353,336,276,251,250,246,223
1181,409,405,353,336,276,251,250,246,223
1181,409,405,353,336,276,251,250,246,223
1181,409,405,353,336,276,251,250,246,223
1182,409,405,353,336,276,251,250,246,223
1182,409,405,353,336,276,252,250,246,223
1182,409,405,353,336,276,253,250,246,223
1182,409,405,353,336,276,253,250,246,223
1182,409,405,353,336,277,253,250,246,223
1182,409,405,353,336,278,253,250,246,223
1182,409,405,353,336,278,253,251,246,223
1183,409,405,353,336,278,253,251,246,223
1183,409,405,353,336,278,253,251,246,223
1183,409,406,353,336,278,253,251,246,223
1183,409,406,354,336,278,253,251,246,223
1183,410,406,354,336,278,253,251,246,223
1184,410,406,354,336,278,253,251,246,223
1184,410,407,354,336,278,253,251,246,223
1184,410,407,354,336,278,253,251,246,223
1184,410,407,354,336,278,253,251,246,223
1184,410,407,354,337,278,253,251,246,223
1184,410,407,354,337,278,253,251,246,223
1184,410,407,354,337,278,253,251,247,223
1184,410,407,354,337,278,253,251,247,223
1184,410,407,354,337,278,253,251,247,223
1184,410,407,354,337,278,253,251,247,223
1184,410,407,354,337,278,253,251,247,223
1184,410,407,354,337,278,253,251,248,223
1184,410,408,354,337,278,253,251,248,223
1184,410,408,354,337,278,254,251,248,223
1184,410,408,355,337,278,254,251,248,223
1185,410,408,355,337,278,254,251,248,223
1186,410,408,355,337,278,254,251,248,223
1187,410,408,355,337,278,254,251,248,223
1187,410,408,355,337,279,254,251,248,223
1187,410,409,355,337,279,254,251,248,223
1187,410,409,355,337,280,254,251,248,223
1188,410,409,355,337,280,254,251,248,223
1189,410,409,355,337,280,254,251,248,223
1189,410,409,355,337,280,254,251,249,223
1189,410,409,355,337,280,255,251,249,223
1189,410,409,355,337,280,255,251,249,223
1189,410,409,355,337,280,255,251,249,223
1189,411,409,355,337,280,255,251,249,223
1189,411,409,355,337,280,255,251,249,223
1189,411,409,355,337,280,255,251,249,223
1189,411,409,355,337,280,255,251,249,223
1190,411,409,355,337,280,255,251,249,223
1190,411,409,355,337,280,255,251,249,223
1190,411,409,355,338,280,255,251,249,223
1190,411,409,355,338,280,256,251,249,223
1190,411,409,355,338,280,256,251,249,223
1190,411,409,355,338,280,256,251,249,223
1190,411,409,355,339,280,256,251,249,223
1190,411,409,355,339,280,256,251,249,223
1190,412,409,355,339,280,256,251,249,223
1190,412,409,355,339,280,256,251,249,223
1190,412,409,355,339,280,256,251,249,223
1190,412,410,355,339,280,256,251,249,223
1190,412,410,355,339,280,256,251,249,224
1191,412,410,355,339,280,256,251,249,224
1192,412,410,355,339,280,256,251,249,224
1192,412,410,355,339,280,256,251,249,224
1192,412,410,355,339,280,256,251,249,224
1192,412,410,355,339,280,256,251,249,225
1192,412,410,355,339,280,256,251,249,225
1192,412,411,355,339,280,256,251,249,225
1192,412,411,355,339,280,256,251,250,225
1193,412,411,355,339,280,256,251,250,225
1193,412,411,355,339,281,256,251,250,225
1193,412,411,355,339,281,256,251,250,225
1193,412,411,355,339,281,256,251,250,225
1193,412,411,355,339,281,256,252,250,225
1194,412,411,355,339,281,256,252,250,225
1194,412,411,355,339,281,256,252,250,225
1194,413,411,355,339,281,256,252,250,225
1194,413,411,355,339,281,256,252,250,225
1195,413,411,355,339,281,256,252,250,225
1195,413,411,355,339,281,256,252,250,225
1195,413,411,355,339,281,256,252,250,225
1195,413,411,355,339,281,256,252,250,225
1195,413,411,355,339,281,256,252,250,225
1195,413,411,355,339,281,256,252,250,226
1195,413,411,355,339,281,256,252,250,226
1195,413,411,355,339,281,256,252,250,226
1195,413,411,355,339,281,256,252,250,226
1195,413,411,355,339,281,256,252,250,226
1195,413,411,355,339,281,256,252,250,226
1195,413,411,355,339,281,256,252,250,226
1195,413,411,355,339,281,256,252,250,226
1195,413,411,355,339,281,256,252,250,226
1196,413,411,355,339,281,256,252,250,226
1196,413,411,355,339,281,256,252,250,226
1196,413,411,356,339,281,256,252,250,226
1196,413,411,356,339,281,257,252,250,226
1196,413,411,356,339,281,257,252,250,226
1196,413,411,357,339,281,257,252,250,226
1196,413,411,357,339,281,257,252,250,226
1196,413,411,357,339,281,257,252,250,226
1196,413,411,357,339,281,258,252,250,226
1196,413,411,357,339,281,258,252,250,226
1196,413,411,357,339,281,258,252,250,226
1196,413,411,357,339,281,258,252,250,226
1196,413,411,357,339,281,258,252,250,226
1196,413,411,358,339,281,258,252,250,226
1196,413,411,358,339,281,258,252,250,226
1196,413,412,358,339,281,258,252,250,226
1196,413,412,358,339,282,258,252,250,226
1196,413,412,358,339,282,258,252,250,226
1196,414,412,358,339,282,258,252,250,226
1196,414,412,358,339,282,258,252,250,226
1196,414,412,358,339,282,258,252,250,226
1196,414,412,358,339,282,258,252,250,226
1196,414,412,359,339,282,258,252,250,226
1196,414,412,359,339,282,258,252,250,226
1196,414,412,359,339,282,258,252,250,226
1196,414,413,359,339,282,258,252,250,226
1197,414,413,359,339,282,258,252,250,226
